Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2020,1,Thu,September 10,8:20 PM,Kansas City Chiefs,Houston Texans,,,,
2020,1,Sun,September 13,1:00 PM,Atlanta Falcons,Seattle Seahawks,,,,
2020,1,Sun,September 13,1:00 PM,Buffalo Bills,New York Jets,,,,
2020,1,Sun,September 13,1:00 PM,Carolina Panthers,Oakland Raiders,,,,
2020,1,Sun,September 13,1:00 PM,Detroit Lions,Chicago Bears,,,,
2020,1,Sun,September 13,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,,,,
2020,1,Sun,September 13,1:00 PM,Minnesota Vikings,Green Bay Packers,,,,
2020,1,Sun,September 13,1:00 PM,New England Patriots,Miami Dolphins,,,,
2020,1,Sun,September 13,1:00 PM,Baltimore Ravens,Cleveland Browns,,,,
2020,1,Sun,September 13,1:00 PM,Washington Redskins,Philadelphia Eagles,,,,
2020,1,Sun,September 13,4:05 PM,Cincinnati Bengals,Los Angeles Chargers,,,,
2020,1,Sun,September 13,4:25 PM,New Orleans Saints,Tampa Bay Buccaneers,,,,
2020,1,Sun,September 13,4:25 PM,San Francisco 49ers,Arizona Cardinals,,,,
2020,1,Sun,September 13,8:20 PM,Los Angeles Rams,Dallas Cowboys,,,,
2020,1,Mon,September 14,7:15 PM,New York Giants,Pittsburgh Steelers,,,,
2020,1,Mon,September 14,10:10 PM,Denver Broncos,Tennessee Titans,,,,
2020,2,Thu,September 17,8:20 PM,Cleveland Browns,Cincinnati Bengals,,,,
2020,2,Sun,September 20,1:00 PM,Chicago Bears,New York Giants,,,,
2020,2,Sun,September 20,1:00 PM,Indianapolis Colts,Minnesota Vikings,,,,
2020,2,Sun,September 20,1:00 PM,Dallas Cowboys,Atlanta Falcons,,,,
2020,2,Sun,September 20,1:00 PM,Green Bay Packers,Detroit Lions,,,,
2020,2,Sun,September 20,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2020,2,Sun,September 20,1:00 PM,New York Jets,San Francisco 49ers,,,,
2020,2,Sun,September 20,1:00 PM,Tennessee Titans,Jacksonville Jaguars,,,,
2020,2,Sun,September 20,1:00 PM,Philadelphia Eagles,Los Angeles Rams,,,,
2020,2,Sun,September 20,1:00 PM,Pittsburgh Steelers,Denver Broncos,,,,
2020,2,Sun,September 20,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,,,,
2020,2,Sun,September 20,4:05 PM,Arizona Cardinals,Washington Redskins,,,,
2020,2,Sun,September 20,4:25 PM,Houston Texans,Baltimore Ravens,,,,
2020,2,Sun,September 20,4:25 PM,Los Angeles Chargers,Kansas City Chiefs,,,,
2020,2,Sun,September 20,8:20 PM,Seattle Seahawks,New England Patriots,,,,
2020,2,Mon,September 21,8:15 PM,Oakland Raiders,New Orleans Saints,,,,
2020,3,Thu,September 24,8:20 PM,Jacksonville Jaguars,Miami Dolphins,,,,
2020,3,Sun,September 27,1:00 PM,Atlanta Falcons,Chicago Bears,,,,
2020,3,Sun,September 27,1:00 PM,Buffalo Bills,Los Angeles Rams,,,,
2020,3,Sun,September 27,1:00 PM,Cleveland Browns,Washington Redskins,,,,
2020,3,Sun,September 27,1:00 PM,Minnesota Vikings,Tennessee Titans,,,,
2020,3,Sun,September 27,1:00 PM,New England Patriots,Oakland Raiders,,,,
2020,3,Sun,September 27,1:00 PM,New York Giants,San Francisco 49ers,,,,
2020,3,Sun,September 27,1:00 PM,Philadelphia Eagles,Cincinnati Bengals,,,,
2020,3,Sun,September 27,1:00 PM,Pittsburgh Steelers,Houston Texans,,,,
2020,3,Sun,September 27,4:05 PM,Indianapolis Colts,New York Jets,,,,
2020,3,Sun,September 27,4:05 PM,Los Angeles Chargers,Carolina Panthers,,,,
2020,3,Sun,September 27,4:25 PM,Arizona Cardinals,Detroit Lions,,,,
2020,3,Sun,September 27,4:25 PM,Denver Broncos,Tampa Bay Buccaneers,,,,
2020,3,Sun,September 27,4:25 PM,Seattle Seahawks,Dallas Cowboys,,,,
2020,3,Sun,September 27,8:20 PM,New Orleans Saints,Green Bay Packers,,,,
2020,3,Mon,September 28,8:15 PM,Baltimore Ravens,Kansas City Chiefs,,,,
2020,4,Thu,October 1,8:20 PM,New York Jets,Denver Broncos,,,,
2020,4,Sun,October 4,1:00 PM,Carolina Panthers,Arizona Cardinals,,,,
2020,4,Sun,October 4,1:00 PM,Chicago Bears,Indianapolis Colts,,,,
2020,4,Sun,October 4,1:00 PM,Cincinnati Bengals,Jacksonville Jaguars,,,,
2020,4,Sun,October 4,1:00 PM,Dallas Cowboys,Cleveland Browns,,,,
2020,4,Sun,October 4,1:00 PM,Detroit Lions,New Orleans Saints,,,,
2020,4,Sun,October 4,1:00 PM,Houston Texans,Minnesota Vikings,,,,
2020,4,Sun,October 4,1:00 PM,Miami Dolphins,Seattle Seahawks,,,,
2020,4,Sun,October 4,1:00 PM,Tennessee Titans,Pittsburgh Steelers,,,,
2020,4,Sun,October 4,1:00 PM,Tampa Bay Buccaneers,Los Angeles Chargers,,,,
2020,4,Sun,October 4,1:00 PM,Washington Redskins,Baltimore Ravens,,,,
2020,4,Sun,October 4,4:05 PM,Los Angeles Rams,New York Giants,,,,
2020,4,Sun,October 4,4:25 PM,Kansas City Chiefs,New England Patriots,,,,
2020,4,Sun,October 4,4:25 PM,Oakland Raiders,Buffalo Bills,,,,
2020,4,Sun,October 4,8:20 PM,San Francisco 49ers,Philadelphia Eagles,,,,
2020,4,Mon,October 5,8:15 PM,Green Bay Packers,Atlanta Falcons,,,,
2020,5,Thu,October 8,8:20 PM,Chicago Bears,Tampa Bay Buccaneers,,,,
2020,5,Sun,October 11,1:00 PM,Atlanta Falcons,Carolina Panthers,,,,
2020,5,Sun,October 11,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2020,5,Sun,October 11,1:00 PM,Kansas City Chiefs,Oakland Raiders,,,,
2020,5,Sun,October 11,1:00 PM,New England Patriots,Denver Broncos,,,,
2020,5,Sun,October 11,1:00 PM,New York Jets,Arizona Cardinals,,,,
2020,5,Sun,October 11,1:00 PM,Tennessee Titans,Buffalo Bills,,,,
2020,5,Sun,October 11,1:00 PM,Pittsburgh Steelers,Philadelphia Eagles,,,,
2020,5,Sun,October 11,1:00 PM,Baltimore Ravens,Cincinnati Bengals,,,,
2020,5,Sun,October 11,1:00 PM,Washington Redskins,Los Angeles Rams,,,,
2020,5,Sun,October 11,4:05 PM,San Francisco 49ers,Miami Dolphins,,,,
2020,5,Sun,October 11,4:25 PM,Cleveland Browns,Indianapolis Colts,,,,
2020,5,Sun,October 11,4:25 PM,Dallas Cowboys,New York Giants,,,,
2020,5,Sun,October 11,8:20 PM,Seattle Seahawks,Minnesota Vikings,,,,
2020,5,Mon,October 12,8:15 PM,New Orleans Saints,Los Angeles Chargers,,,,
2020,6,Thu,October 15,8:20 PM,Buffalo Bills,Kansas City Chiefs,,,,
2020,6,Sun,October 18,1:00 PM,Carolina Panthers,Chicago Bears,,,,
2020,6,Sun,October 18,1:00 PM,Indianapolis Colts,Cincinnati Bengals,,,,
2020,6,Sun,October 18,1:00 PM,Jacksonville Jaguars,Detroit Lions,,,,
2020,6,Sun,October 18,1:00 PM,Minnesota Vikings,Atlanta Falcons,,,,
2020,6,Sun,October 18,1:00 PM,New York Giants,Washington Redskins,,,,
2020,6,Sun,October 18,1:00 PM,Tennessee Titans,Houston Texans,,,,
