Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2021,1,Thu,September 9,8:20 PM,Tampa Bay Buccaneers,Dallas Cowboys,,,,
2021,1,Sun,September 12,1:00 PM,Atlanta Falcons,Philadelphia Eagles,,,,
2021,1,Sun,September 12,1:00 PM,Buffalo Bills,Pittsburgh Steelers,,,,
2021,1,Sun,September 12,1:00 PM,Carolina Panthers,New York Jets,,,,
2021,1,Sun,September 12,1:00 PM,Cincinnati Bengals,Minnesota Vikings,,,,
2021,1,Sun,September 12,1:00 PM,Indianapolis Colts,Seattle Seahawks,,,,
2021,1,Sun,September 12,1:00 PM,Detroit Lions,San Francisco 49ers,,,,
2021,1,Sun,September 12,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2021,1,Sun,September 12,1:00 PM,Tennessee Titans,Arizona Cardinals,,,,
2021,1,Sun,September 12,1:00 PM,Washington Football Team,Los Angeles Chargers,,,,
2021,1,Sun,September 12,4:25 PM,Kansas City Chiefs,Cleveland Browns,,,,
2021,1,Sun,September 12,4:25 PM,New Orleans Saints,Green Bay Packers,,,,
2021,1,Sun,September 12,4:25 PM,New England Patriots,Miami Dolphins,,,,
2021,1,Sun,September 12,4:25 PM,New York Giants,Denver Broncos,,,,
2021,1,Sun,September 12,8:20 PM,Los Angeles Rams,Chicago Bears,,,,
2021,1,Mon,September 13,8:15 PM,Las Vegas Raiders,Baltimore Ravens,,,,
2021,2,Thu,September 16,8:20 PM,Washington Football Team,New York Giants,,,,
2021,2,Sun,September 19,1:00 PM,Carolina Panthers,New Orleans Saints,,,,
2021,2,Sun,September 19,1:00 PM,Chicago Bears,Cincinnati Bengals,,,,
2021,2,Sun,September 19,1:00 PM,Cleveland Browns,Houston Texans,,,,
2021,2,Sun,September 19,1:00 PM,Indianapolis Colts,Los Angeles Rams,,,,
2021,2,Sun,September 19,1:00 PM,Jacksonville Jaguars,Denver Broncos,,,,
2021,2,Sun,September 19,1:00 PM,Miami Dolphins,Buffalo Bills,,,,
2021,2,Sun,September 19,1:00 PM,New York Jets,New England Patriots,,,,
2021,2,Sun,September 19,1:00 PM,Philadelphia Eagles,San Francisco 49ers,,,,
2021,2,Sun,September 19,1:00 PM,Pittsburgh Steelers,Las Vegas Raiders,,,,
2021,2,Sun,September 19,4:05 PM,Arizona Cardinals,Minnesota Vikings,,,,
2021,2,Sun,September 19,4:05 PM,Tampa Bay Buccaneers,Atlanta Falcons,,,,
2021,2,Sun,September 19,4:25 PM,Los Angeles Chargers,Dallas Cowboys,,,,
