Year,Week,DoW,Date,Time,Home Team,Away Team,Line,Actual Total,Home Score,Away Score
2019,1,Thu,September 5,8:20 PM,Chicago Bears,Green Bay Packers,,,,
2019,1,Sun,September 8,1:00 PM,Carolina Panthers,Los Angeles Rams,,,,
2019,1,Sun,September 8,1:00 PM,Cleveland Browns,Tennessee Titans,,,,
2019,1,Sun,September 8,1:00 PM,Jacksonville Jaguars,Kansas City Chiefs,,,,
2019,1,Sun,September 8,1:00 PM,Miami Dolphins,Baltimore Ravens,,,,
2019,1,Sun,September 8,1:00 PM,Minnesota Vikings,Atlanta Falcons,,,,
2019,1,Sun,September 8,1:00 PM,New York Jets,Buffalo Bills,,,,
2019,1,Sun,September 8,1:00 PM,Philadelphia Eagles,Washington Redskins,,,,
2019,1,Sun,September 8,4:05 PM,Los Angeles Chargers,Indianapolis Colts,,,,
2019,1,Sun,September 8,4:05 PM,Seattle Seahawks,Cincinnati Bengals,,,,
2019,1,Sun,September 8,4:25 PM,Arizona Cardinals,Detroit Lions,,,,
2019,1,Sun,September 8,4:25 PM,Dallas Cowboys,New York Giants,,,,
2019,1,Sun,September 8,4:25 PM,Tampa Bay Buccaneers,San Francisco 49ers,,,,
2019,1,Sun,September 8,8:20 PM,New England Patriots,Pittsburgh Steelers,,,,
2019,1,Mon,September 9,7:10 PM,New Orleans Saints,Houston Texans,,,,
2019,1,Mon,September 9,10:20 PM,Oakland Raiders,Denver Broncos,,,,
2019,2,Thu,September 12,8:20 PM,Carolina Panthers,Tampa Bay Buccaneers,,,,
2019,2,Sun,September 15,1:00 PM,Cincinnati Bengals,San Francisco 49ers,,,,
2019,2,Sun,September 15,1:00 PM,Detroit Lions,Los Angeles Chargers,,,,
2019,2,Sun,September 15,1:00 PM,Green Bay Packers,Minnesota Vikings,,,,
2019,2,Sun,September 15,1:00 PM,Houston Texans,Jacksonville Jaguars,,,,
2019,2,Sun,September 15,1:00 PM,Miami Dolphins,New England Patriots,,,,
2019,2,Sun,September 15,1:00 PM,New York Giants,Buffalo Bills,,,,
2019,2,Sun,September 15,1:00 PM,Tennessee Titans,Indianapolis Colts,,,,
2019,2,Sun,September 15,1:00 PM,Pittsburgh Steelers,Seattle Seahawks,,,,
2019,2,Sun,September 15,1:00 PM,Baltimore Ravens,Arizona Cardinals,,,,
2019,2,Sun,September 15,1:00 PM,Washington Redskins,Dallas Cowboys,,,,
2019,2,Sun,September 15,4:05 PM,Oakland Raiders,Kansas City Chiefs,,,,
2019,2,Sun,September 15,4:25 PM,Denver Broncos,Chicago Bears,,,,
2019,2,Sun,September 15,4:25 PM,Los Angeles Rams,New Orleans Saints,,,,
2019,2,Sun,September 15,8:20 PM,Atlanta Falcons,Philadelphia Eagles,,,,
2019,2,Mon,September 16,8:15 PM,New York Jets,Cleveland Browns,,,,
2019,3,Thu,September 19,8:20 PM,Jacksonville Jaguars,Tennessee Titans,,,,
2019,3,Sun,September 22,1:00 PM,Buffalo Bills,Cincinnati Bengals,,,,
2019,3,Sun,September 22,1:00 PM,Indianapolis Colts,Atlanta Falcons,,,,
2019,3,Sun,September 22,1:00 PM,Dallas Cowboys,Miami Dolphins,,,,
2019,3,Sun,September 22,1:00 PM,Green Bay Packers,Denver Broncos,,,,
2019,3,Sun,September 22,1:00 PM,Kansas City Chiefs,Baltimore Ravens,,,,
2019,3,Sun,September 22,1:00 PM,Minnesota Vikings,Oakland Raiders,,,,
2019,3,Sun,September 22,1:00 PM,New England Patriots,New York Jets,,,,
2019,3,Sun,September 22,1:00 PM,Philadelphia Eagles,Detroit Lions,,,,
2019,3,Sun,September 22,4:05 PM,Arizona Cardinals,Carolina Panthers,,,,
